"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"BROOKS.ORPIK","2011-2012","PIT","D",73,1321.09,-3.3,-3.55,2.88,-3.04,-3.32,2.88,-4.4,-3.85,2.72,-3.95,-3.43,2.66,-3.84,-2.97,1.3,-3.16,-2.42,1.26,-2.7,0.08,0.33,-0.87,0.16,0.32,-1.81,-0.14,0.03,-0.31,-0.09,-0.03,1.27,-0.81,0.89,-0.39,0.22,0.41,0.46,0.63,-4.61,2.14,2.46,-5.51
"BROOKS.ORPIK","2012-2013","PIT","D",46,828.86,-7.62,-7.78,7.07,-6.64,-8.08,5.69,-6.28,-5.46,3.64,-5.52,-6.3,2.28,-7.17,-4.93,2.65,-6.16,-5.34,1.62,-0.73,0.21,0.2,3.16,-0.06,-0.08,-3.79,-0.12,0.19,-3.16,-0.23,0.08,2.67,-0.05,1.68,-0.04,0.56,0.02,2.62,0.58,-5.47,0.67,4.8,-5.16
"BROOKS.ORPIK","2013-2014","PIT","D",72,1240.55,-3.71,-4.92,1.82,-4.08,-6.13,1.88,-2.95,-2.74,1.34,-3.4,-3.6,1.53,-3.92,-3.6,0.37,-3.92,-4.15,0.15,-7.96,0.04,0.74,-3.04,0.17,0.65,-5.1,-0.14,0.24,-4.81,-0.21,0.2,1.43,-2.89,0.65,-1.88,0.02,-0.48,-1.46,-0.46,-5.66,1.82,3.84,-6.39
"BROOKS.ORPIK","2014-2015","WSH","D",78,1368.25,-2.11,2.25,6.08,-3.64,-2.68,4.83,-1.68,1.71,3.9,-3.21,-1.98,2.98,-0.56,1.03,1.54,-2.12,-1.56,0.91,-7.02,0.12,0.68,-3.55,0.21,0.53,-2.34,0.18,0.34,-3.26,-0.06,0.22,0.1,-2.25,0.03,-1.31,0.23,-0.37,-2.14,-0.14,-3.68,2.06,1.63,-4.51
"BROOKS.ORPIK","2015-2016","WSH","D",41,691.47,-0.87,3.26,4.51,0.79,2.21,0.6,-0.68,3.05,3.58,1.38,2.1,0.05,-0.79,3.11,3.39,1.73,2.75,0.76,7.23,1.77,1.04,0.29,1.21,0.98,1.5,0.38,0.21,3.58,0.32,-0.01,5.35,-3.1,4.15,-2.43,0.54,-0.03,2.25,0.51,-1.96,0.59,1.37,-1.95
"BROOKS.ORPIK","2016-2017","WSH","D",79,1184.07,0.52,0.34,-0.62,0.14,-0.79,-0.86,0.9,-0.04,-1.26,0.89,-0.26,-1.39,1.14,1.11,-0.13,1.69,1.28,-0.46,2.67,-0.14,-0.27,2.93,-0.14,-0.25,4.04,0.04,-0.29,3.48,0.08,-0.19,-0.88,1.08,-0.36,0.62,0.11,0.63,0.2,0.75,4.51,-2.1,-2.41,5.1
"BRUNO.GERVAIS","2007-2008","NYI","D",56,796.65,-0.98,-3.72,-1.79,-0.29,-3.14,-2.58,-0.69,-2.11,-1.13,-0.02,-1.82,-1.84,-3,-2.53,0.63,-2.28,-1.87,0.52,9.72,0.26,-0.55,4.63,0.07,-0.34,-0.3,-0.14,-0.12,-0.36,-0.14,-0.12,1.67,2.26,1.04,1.34,-0.04,0.14,3.93,0.1,-3.61,3.49,0.12,-5.88
"BRUNO.GERVAIS","2008-2009","NYI","D",69,1140.42,0.05,1.5,1.65,0.42,2.96,2.58,-1.9,0.28,3.53,-1.15,1.59,3.89,-2.47,1.13,4.3,-1.53,2.01,4.24,-4.98,-0.08,0.4,-1.47,0.02,0.17,-4.95,-0.07,0.42,-3.83,0.04,0.44,-0.63,-0.14,-0.28,-0.45,-0.24,-0.49,-0.78,-0.73,2.33,1.91,-4.24,0.66
"BRUNO.GERVAIS","2009-2010","NYI","D",70,1078.65,2.11,6.45,2.41,2.02,6.44,2.64,0.01,3.84,4,-0.22,3.56,4.05,-0.54,3.89,4.69,-0.8,3.38,4.43,-5.54,0.12,0.71,-6.2,-0.08,0.55,-3.36,0.09,0.42,-2.96,0.12,0.4,-0.63,-1.05,-0.24,-1.16,-0.41,-0.44,-1.67,-0.85,1.69,-1.23,-0.47,2.32
"BRUNO.GERVAIS","2010-2011","NYI","D",53,721.07,-2.62,-3.73,1.37,-3.06,-3.55,2.77,-2.57,-3.48,0.05,-3.33,-3.6,1.31,-3.66,-3.18,0.48,-4.73,-3.75,1.25,-9.44,-0.7,0.02,-9.63,-0.79,-0.01,-1.3,-0.24,-0.16,-2.87,-0.34,-0.07,-1.89,0.07,-1.51,-0.05,-0.06,0.4,-1.82,0.34,-1.17,2.77,-1.6,-2.99
"BRUNO.GERVAIS","2011-2012","T.B","D",50,622.97,4.86,3.07,-6.14,2.58,0.88,-3.94,3.98,1.2,-4.41,2.27,-0.15,-3.34,2.56,-0.73,-3.49,0.32,-1.89,-2.34,-2.69,-0.47,-0.23,-2.99,-0.22,0.24,2.49,-0.13,-0.37,0.89,-0.1,-0.18,-1.67,-0.62,-1.7,-0.35,-0.63,0.28,-2.29,-0.35,13.39,-9.36,-4.03,18.83
"BRUNO.GERVAIS","2012-2013","PHI","D",37,569.54,-0.81,-0.57,1.01,0.56,0.62,-0.32,-2.67,-0.69,3.23,-1.31,-0.15,1.87,-3.29,-0.98,2.35,-1.68,-0.89,1.02,-11.03,-0.35,0.79,-11.42,-0.36,0.94,0.54,0.05,0.01,0.78,-0.02,-0.07,-1.07,-2.08,-0.88,-1.47,0.27,0.47,-3.15,0.74,-1.23,-0.45,1.69,-0.77
"BRYAN.ALLEN","2007-2008","FLA","D",71,1141.8,-0.19,0.99,1.4,-0.36,0.45,1.26,0.45,1.34,0.74,0.07,0.66,0.69,-0.83,-0.14,0.82,-0.84,-0.55,0.47,8.11,0.52,-0.16,6.67,0.44,-0.15,-2.31,0.02,0.24,-2.1,0.02,0.22,1.96,0.75,1.22,0.51,-0.15,-0.49,2.71,-0.64,-2.01,-2.18,4.19,0.06
"BRYAN.ALLEN","2009-2010","FLA","D",74,1202.84,-0.75,1,2.9,-0.73,0.78,2.83,-0.21,1.15,1.7,-0.21,1.13,1.81,-0.06,1.56,1.98,-0.04,1.5,1.93,-6.15,-0.21,0.31,-7.49,-0.25,0.36,-0.84,0.06,0.14,-0.67,0.06,0.14,-1.31,-0.55,-0.79,-0.53,-0.02,-0.12,-1.86,-0.14,-4.25,2.83,1.41,-5.87
"BRYAN.ALLEN","2010-2011","FLA/CAR","D",72,1119.6,-2.73,-3.17,2.44,-1.97,-0.61,3.38,-2.51,-2.24,1.65,-2,-0.84,2.25,-3.32,-1.6,2.19,-2.4,-0.49,2.26,-2.15,0.37,0.59,1.59,0.6,0.54,-0.8,-0.11,-0.04,0.16,0.01,-0.01,1.82,-1.39,1.34,-1.23,0.05,0.32,0.43,0.37,-0.46,3.43,-2.97,-2.95
"BRYAN.ALLEN","2011-2012","CAR","D",82,1313.57,-0.01,-2.15,-2.31,0.3,-1.28,-2.12,0.21,-3.28,-3.9,0.53,-2.63,-3.79,-0.43,-2.39,-2.16,-0.01,-1.82,-2.02,-3.18,-0.18,0.08,-3.19,-0.08,0.24,-1.12,-0.22,-0.13,-0.33,-0.16,-0.16,0.01,-0.92,0,-0.8,-0.03,-0.3,-0.9,-0.34,-8.34,4.42,3.92,-10.5
"BRYAN.ALLEN","2012-2013","ANA","D",41,658.13,-4.07,-4.75,2.67,-2.79,-3.87,1.13,-5.38,-4.04,3.31,-4.01,-3.86,1.56,-5.62,-3.52,1.8,-4.68,-3.84,0.67,-2.97,-0.2,0.06,-2.63,-0.01,0.17,-3.71,-0.38,-0.09,-3.9,-0.35,-0.04,0.61,0.32,0.24,0.32,-0.42,0.77,0.93,0.36,-1.61,-1.28,2.9,-0.29
"BRYAN.ALLEN","2013-2014","ANA","D",68,996.23,1,1.68,-0.23,0.38,0.85,0.08,1,1.39,-0.08,0.27,0.57,0.13,-0.26,0.52,0.77,-0.47,0.81,1.27,-1.69,-0.08,0.08,2.39,0,-0.12,1.09,0.18,0.07,0.95,0.14,0.05,-0.49,-0.08,-0.5,-0.22,0.24,-0.2,-0.58,0.03,-0.29,2.18,-1.89,-1.92
"BRYAN.BERARD","2007-2008","NYI","D",51,638.45,1.09,3.33,1.29,0.22,1.81,1.38,0.33,1.12,0.69,-0.4,0.69,1.23,-1.04,-0.73,0.37,-2.08,-1.21,0.93,2.36,0.22,0.06,-0.22,-0.02,-0.04,0.04,-0.02,-0.03,-0.09,0.01,0.02,1.05,-0.11,0.47,-0.05,-0.26,0.19,0.95,-0.07,0.54,0.97,-1.51,-0.22
"BRYAN.BICKELL","2010-2011","CHI","L",78,988.13,-7.8,-9.11,5.52,-6.08,-7.68,3.72,-8.52,-8.05,4.15,-7.07,-7.1,3,-8.91,-7.23,2.29,-7.39,-6.24,1.57,0.94,0.2,0.08,6.29,0.68,0.14,-12.39,-0.66,0.34,-11.08,-0.59,0.3,3.28,0.41,2.1,0.5,-0.61,-0.25,3.7,-0.87,-10.8,5.4,5.4,-13.38
"BRYAN.BICKELL","2011-2012","CHI","L",71,806.35,-2.63,-4.47,0.6,-1.23,-2.51,-0.09,-3.23,-4.99,-0.19,-1.41,-2.38,-0.25,-3.12,-3.58,-0.18,-1.47,-1.71,-0.08,-9.43,-0.59,0.31,-1.98,-0.07,0.14,-8.12,-0.72,-0.07,-7.27,-0.54,0.04,-1.04,-1.28,-0.74,-0.94,-1.21,0.18,-2.32,-1.03,-15.46,8.31,7.15,-20.17
"BRYAN.BICKELL","2012-2013","CHI","L",48,592.04,1.82,0.97,-2.12,1.67,1.01,-1.87,1.44,-0.52,-2.09,1.48,-0.74,-2.36,0.42,-1.79,-1.78,1.25,-1.79,-2.58,2.89,-0.42,-0.46,6.59,0.05,-0.38,-1.21,-0.19,-0.08,-1.03,-0.18,-0.08,-0.94,1.53,-1.05,1.2,-0.43,-0.2,0.59,-0.63,2.8,-2.63,-0.17,4.26
"BRYAN.BICKELL","2013-2014","CHI","L",59,631.9,1.69,-0.45,-3.11,3.34,1.27,-4.4,0.64,-0.41,-1.12,2.48,1.23,-2.06,-0.17,0.17,0.29,1.8,1.84,-0.18,-15.08,-0.88,0.58,-11.03,-0.61,0.49,2.56,-0.04,-0.22,3.38,0.04,-0.2,-2.96,-2.36,-2.19,-2.18,-0.04,0.51,-5.31,0.46,10.54,-10.96,0.42,17.39
"BRYAN.BICKELL","2014-2015","CHI","L",80,894.07,-0.77,-1.23,0.34,0,-1.2,-1.02,-1.28,-1.45,0.47,-0.11,-0.85,-0.61,-0.43,-0.62,-0.1,1.14,0.45,-0.55,-0.98,-0.27,-0.16,3.8,-0.07,-0.26,-0.76,-0.09,-0.02,0.39,-0.01,-0.03,-0.75,0.57,-0.49,0.52,-0.01,0.14,-0.18,0.13,12.22,-13.34,1.11,19.77
"BRYAN.LITTLE","2007-2008","ATL","C",47,545.72,2.08,1.76,-1.97,1.08,1.81,0.17,3.54,2.6,-2.26,2.39,2.49,-0.6,3.79,2.31,-1.55,2.07,1.77,-0.28,7.25,-0.06,-0.79,6.19,0.01,-0.56,7.26,0.21,-0.43,4.42,0.12,-0.27,-1.21,2.23,-0.79,1.67,0.13,0.77,1.02,0.9,3.11,-9.54,6.43,10.37
"BRYAN.LITTLE","2008-2009","ATL","C",79,936.31,0.54,-1.85,-3.21,0.63,-2.21,-3.84,0.39,-0.73,-1.44,0.72,-1.01,-2.28,0.51,0.04,-0.55,1.06,-0.2,-1.51,2.37,0.84,0.64,4.6,0.72,0.24,-0.49,-0.07,-0.03,0.68,0.02,-0.05,3.43,-2.38,2.7,-1.93,-0.08,-0.15,1.05,-0.22,-0.82,-0.1,0.92,-0.71
"BRYAN.LITTLE","2009-2010","ATL","C/R",79,965.13,2.29,3.37,-0.98,1.64,2.79,-0.31,3.86,3.94,-1.68,3.27,3.36,-1.41,4.2,3.81,-0.79,3.97,3.4,-1.02,0.22,-0.12,-0.15,-0.26,-0.2,-0.15,3.26,0.23,-0.06,3.27,0.23,-0.06,-1.72,0.29,-1.09,0.1,-0.01,-0.14,-1.42,-0.15,-1.88,0.86,1.02,-2.32
"BRYAN.LITTLE","2010-2011","ATL","R",76,1011.3,3.45,4.96,-1.9,3.57,4.12,-2.9,2.44,3.96,0.23,2.83,3.17,-1.06,1.21,2.18,0.83,1.86,1.5,-0.5,14.36,0.96,-0.36,14.94,0.9,-0.52,5.53,0.24,-0.25,4.66,0.15,-0.26,2.81,1.53,1.9,1,0.05,0.71,4.34,0.76,1.3,-2.33,1.03,2.97
"BRYAN.LITTLE","2011-2012","WPG","R",74,1102.23,4.44,6.41,-2.41,2.9,2.38,-3.4,2.12,4.09,0.77,-0.1,0.3,0.54,0.88,2.36,1.35,-1.08,-0.15,1.11,-6.17,0.09,0.7,-5.59,-0.24,0.38,1.56,0.32,0.17,-0.08,0.06,0.07,-0.38,-2.14,-0.39,-1.74,0.18,-0.32,-2.51,-0.14,5.31,0.24,-5.55,3.89
"BRYAN.LITTLE","2012-2013","WPG","R",48,716.4,0.77,5.73,4.23,-1.14,1.66,4.22,1.36,5.36,3.39,-1.06,1.5,3.49,2.54,3.8,1.22,-0.34,1.02,1.57,11.57,0.94,-0.16,11.11,0.47,-0.69,0.02,0.36,0.38,-4.24,0.2,0.56,2.28,1.01,1.6,0.99,0.1,-0.44,3.29,-0.33,-4.88,3.43,1.45,-6.71
"BRYAN.LITTLE","2013-2014","WPG","R/C",82,1146.4,4.73,7.51,-2,4.82,4.84,-5.14,3.27,5.52,0.48,3.44,3.49,-1.91,2.46,4.14,1.35,2.32,2.53,-0.12,6.97,0.78,0.13,6.57,0.78,0.16,1.55,0.32,0.16,2.3,0.2,-0.05,1.55,-0.03,1.15,-0.26,-0.06,-0.36,1.52,-0.43,-3.09,0.33,2.76,-2.77
"BRYAN.LITTLE","2014-2015","WPG","C",70,934.53,0.22,2.67,1.91,1.4,3.22,0.38,-0.13,1.6,1.58,1.43,2.42,0.28,-1.23,1.58,2.61,1.25,2.48,1.07,6.16,0.21,-0.27,6.83,0.03,-0.48,0.58,0.08,0.02,4.36,0.32,-0.07,0.32,1.9,0.32,1.07,-0.07,0.24,2.22,0.17,1.46,-4.37,2.9,4.69
"BRYAN.LITTLE","2015-2016","WPG","C",57,756.97,3,9.01,2.7,2.57,6.8,1.44,1.41,6.79,4.28,1.13,5.09,3.23,0.96,5.61,4.25,0.73,4.21,3.23,1.9,0.94,0.77,1.39,0.54,0.45,-1.24,0.6,0.72,-1.01,0.44,0.55,1.78,-1.57,1.44,-1.42,0.51,-1.23,0.21,-0.73,2.48,-0.67,-1.8,2.44
"BRYAN.LITTLE","2016-2017","WPG","C",59,771.41,1.48,3.59,0.78,0.77,2.92,1.42,1.37,3.88,1.83,0.75,3.55,2.4,1.7,2.87,0.97,2.15,3.55,1.14,-1.01,0.52,0.64,-0.3,0.33,0.4,-1.27,0.26,0.36,-1.08,0.27,0.35,0.94,-1.98,0.69,-1.38,0.04,-0.68,-1.04,-0.64,2.91,-1.92,-0.99,3.82
"BRYAN.MCCABE","2007-2008","TOR","D",50,788.6,-1.55,-2.25,0.81,-0.57,-0.18,1.07,-3.4,-4.1,0.99,-2.32,-2.95,0.69,-4.18,-2.09,2.32,-2.75,-0.91,2.13,-7.29,-1.14,-0.34,1.84,-0.5,-0.59,-5.61,-0.37,0.14,-3.41,-0.2,0.12,-3.45,2.13,-2.29,1.14,-0.31,-0.23,-1.32,-0.54,-1.06,-0.71,1.77,-0.32
"BRYAN.MCCABE","2008-2009","FLA","D",69,1147.11,0.42,0.44,-0.39,0.11,0.67,0.63,-0.11,0.23,0.45,-0.61,0.36,1.49,0.3,1.7,1.65,-0.22,1.57,2.2,1,0.27,0.18,1.21,0.29,0.28,-1.29,-0.01,0.11,-1.14,0.05,0.17,0.47,-0.18,0.73,-0.36,-0.07,-0.2,0.28,-0.27,4.57,-3.36,-1.22,6.58
"BRYAN.MCCABE","2009-2010","FLA","D",82,1380.1,1.24,0.55,-2.07,1,0.39,-1.53,0.58,0.19,-0.72,0.37,0.16,-0.3,0.18,0.22,0.05,0.04,0.18,0.22,2.87,0.16,-0.08,2.25,0.12,-0.01,0.82,0.04,-0.03,0.35,0.02,0,0.58,0.27,0.44,0.1,0.07,-0.02,0.85,0.05,2.36,-1.48,-0.88,3.18
"BRYAN.MCCABE","2010-2011","FLA/NYR","D",67,966.27,-0.97,-2.27,-0.36,-0.7,-0.74,0.65,-2.47,-2.18,1.54,-2.12,-0.99,2.21,-1.64,-1,0.83,-1.9,-0.09,2.03,2.99,-0.1,-0.35,7.25,0.33,-0.3,-3.08,-0.24,0.04,-0.68,-0.02,0.04,-0.04,1.46,0.11,1.15,-0.29,0.12,1.43,-0.17,7.45,-4.3,-3.14,9.34
"BRYAN.RUST","2015-2016","PIT","R",41,473.53,-3.64,-7.97,-0.44,2.15,-1.06,-4.42,-2.65,-4.41,-0.18,2.66,0.74,-2.64,-2.53,-4.19,-0.97,2.39,-0.4,-2.5,-9.15,-1.24,-0.24,1.36,-0.37,-0.4,0.03,-0.17,-0.12,6.16,0.28,-0.2,-3.02,0.71,-2.45,0.72,0.28,0.35,-2.31,0.64,-10.36,6.97,3.39,-13.85
"BRYAN.RUST","2016-2017","PIT","R",57,702.57,1.8,2.95,-0.77,2.24,3.63,-0.87,0.36,1.7,1.05,1.29,2.49,0.5,-1.64,0.37,2.24,-0.54,1.28,1.91,-7.82,-0.12,0.68,-4.67,0.21,0.69,-0.36,0.19,0.21,1.73,0.23,0.06,-0.5,-1.68,-0.6,-1.63,0.21,-0.38,-2.18,-0.18,-1.38,-0.16,1.54,-0.92
"BRYAN.SMOLINSKI","2007-2008","MTL","C",60,599.47,2.58,3.45,-1.57,2.81,3.69,-1.71,3.37,2.69,-2.24,2.84,2.4,-1.73,5.94,3.4,-2.84,4.76,2.91,-2.09,-2.78,-0.16,0.06,-0.35,-0.22,-0.19,-1.48,0,0.14,-0.09,0.04,0.06,-1.64,-1.03,-0.87,-0.48,-0.43,-0.71,-2.67,-1.14,-3.55,5.44,-1.89,-7.27
"BRYCE.SALVADOR","2007-2008","STL/N.J","D",63,955.18,-3.4,-5.71,-0.31,-2.86,-4.53,0.14,-2.83,-4.63,-1.07,-2.34,-3.6,-0.52,-2.13,-3.45,-1.58,-2.65,-3.04,-0.56,3.49,0.22,-0.09,10.08,0.53,-0.29,-4,-0.31,-0.02,-2.5,-0.26,-0.07,2.45,-0.16,1.73,0.09,-0.15,-0.11,2.29,-0.26,-2.4,2.35,0.05,-4.14
"BRYCE.SALVADOR","2008-2009","N.J","D",76,1182.91,-5.81,-6.46,4.41,-4.71,-5.32,3.67,-4.95,-4.74,2.49,-3.94,-4.02,1.91,-4.35,-3.37,1.44,-3.21,-2.79,0.92,-8.26,-0.77,-0.04,-7.67,-0.63,0.03,-7.49,-0.43,0.18,-6.59,-0.4,0.14,-1.81,0.55,-1.32,0.51,-0.45,-0.12,-1.25,-0.57,-2.2,4.39,-2.18,-5.4
"BRYCE.SALVADOR","2009-2010","N.J","D",79,1271.64,-1.64,-0.66,2.17,-1.36,-1.57,1.22,-0.94,-0.41,0.84,-0.32,-0.81,0.02,-0.62,-0.44,0.19,0.13,-0.54,-0.39,0.12,-0.45,-0.43,0.88,-0.39,-0.35,-3.66,-0.29,-0.01,-2.18,-0.26,-0.07,-1.61,1.82,-1.24,1.47,-0.77,0.18,0.21,-0.58,-6.65,-1.25,7.9,-4.21
"BRYCE.SALVADOR","2011-2012","N.J","D",82,1351.08,-4.51,-6.38,0.73,-5.19,-7.46,0.88,-5.38,-5.39,1.19,-5.69,-5.7,1.31,-5.16,-3.66,1.12,-5.45,-3.61,1.45,-0.32,-0.66,-0.66,0.75,-0.49,-0.54,-4.3,-0.25,0.06,-5.16,-0.3,0.09,-1.59,3.21,-1.09,2.38,0.24,0.02,1.62,0.26,-1.53,3.66,-2.13,-4.33
"BRYCE.SALVADOR","2012-2013","N.J","D",39,648.9,-8.32,-2.33,10.83,-9.17,-3.4,11.45,-8.66,-2.3,8.25,-9.41,-3.2,8.59,-8.62,-0.91,6.83,-9.65,-2.04,6.89,-15.44,-0.57,0.5,-14.09,-0.6,0.37,-13.76,-0.11,0.87,-13.97,-0.23,0.81,-2.17,0.34,-1.38,0.08,0.06,-1.27,-1.83,-1.22,-6.03,0.22,5.81,-5.29
"BRYCE.SALVADOR","2013-2014","N.J","D",40,634.08,-5.27,-4.78,3.94,-4.23,-2.91,3.94,-4.67,-3.41,2.58,-3.75,-1.8,2.87,-4.95,-2.77,1.98,-3.83,-1.12,2.41,4.06,0.04,-0.29,0.57,-0.08,-0.1,-1.77,-0.17,-0.02,-1.64,-0.08,0.05,0.98,2.03,0.66,1.55,0.12,0.55,3.01,0.67,-3.19,-2.02,5.21,-0.79
"BYRON.BITZ","2009-2010","BOS/FLA","R",52,540.72,-2.78,-4.63,0.55,-1.55,-3.49,-0.65,-1.12,-3.33,-1.67,-0.02,-2.62,-2.54,-3.06,-2.66,0.52,-0.72,-2.08,-1.37,-13.26,-0.09,1.02,0.44,0.37,0.51,1.06,-0.06,-0.13,3.11,-0.07,-0.3,0.49,-3.83,0.31,-3.28,0.35,0.13,-3.34,0.47,-5.19,3.07,2.12,-6.73
"BYRON.FROESE","2015-2016","TOR","C",56,536.1,-0.99,-7.32,-5.46,-0.75,-4.84,-3.34,-1.42,-6.34,-4.62,-0.93,-4.08,-2.81,1.72,-2.35,-4.4,1.65,-1.51,-3.24,-3.99,-0.31,-0.05,-2.77,-0.1,0.29,3.14,-0.09,-0.36,3.26,0.03,-0.22,-0.61,-1.39,-0.03,-0.71,0.8,0.27,-2,1.06,-13.41,16.63,-3.22,-22.46
"BYRON.RITCHIE","2007-2008","VAN","C",71,611.65,-12.02,-13.21,6.22,-9.03,-10.03,4.46,-11.35,-9,5.71,-7.73,-6.21,3.73,-11.13,-5.13,5.55,-7.64,-3.44,4.06,-20.63,-0.95,0.45,-13.77,-0.74,0.23,-17.05,-0.8,0.4,-12.82,-0.61,0.29,-2.71,-0.16,-1.62,-0.4,-1.08,-0.21,-2.87,-1.29,-11.07,11.36,-0.29,-18.63
"CAL.CLUTTERBUCK","2008-2009","MIN","R",78,896.9,-0.69,-1.33,-0.15,-0.1,-0.74,-0.55,-0.36,-0.67,-0.21,0.42,-0.11,-0.64,-1.81,-1.58,0.13,-0.83,-0.81,0.03,-4.31,-0.42,-0.14,0.06,-0.27,-0.32,-2.57,-0.19,-0.03,-1.45,-0.14,-0.05,-1.31,0.58,-1.17,0.37,-0.48,0.06,-0.73,-0.42,-11.7,5.09,6.61,-14.93
"CAL.CLUTTERBUCK","2009-2010","MIN","R",74,856.72,-0.97,-0.32,1.51,-0.43,-0.31,0.58,-1.56,-0.77,1.45,-0.93,-0.5,0.92,-1.82,-1.34,0.42,-1.34,-1.12,0.24,-3.06,-0.62,-0.4,-0.65,-0.39,-0.38,-2.64,-0.24,-0.05,-1.91,-0.24,-0.1,-2.13,1.65,-1.7,1.34,-0.59,0.34,-0.48,-0.25,-5.66,0.81,4.85,-5.67
"CAL.CLUTTERBUCK","2010-2011","MIN","R",76,893.5,2.51,3.95,-0.41,3.29,4.57,-1,4.67,4.47,-2,5.65,5.15,-2.5,3.73,2.2,-1.56,4.9,2.76,-2.08,1.83,0.24,0.1,4.51,0.36,0,1.52,0.02,-0.1,3,0.08,-0.14,0.22,-0.79,-0.1,-0.55,-0.65,-0.03,-0.57,-0.68,-4.49,1.6,2.89,-5.34
"CAL.CLUTTERBUCK","2011-2012","MIN","R",74,891.45,-0.75,-0.78,0.61,-0.57,-0.88,0.04,0.5,0.41,-0.29,0.75,0.38,-0.77,0.16,-0.02,-0.19,0.34,-0.2,-0.58,0.64,-0.12,-0.2,-0.53,-0.27,-0.33,0.48,-0.02,-0.06,1.11,-0.05,-0.14,-0.51,0.7,-0.43,0.5,-0.14,0.12,0.2,-0.02,-3.51,4.37,-0.86,-5.98
"CAL.CLUTTERBUCK","2012-2013","MIN","R",42,484.62,-0.82,-3.72,-2.43,0.81,-3.31,-5.42,-0.05,-2.79,-2.81,1.76,-2.41,-5.08,0.34,-2.13,-2.48,1.43,-2.37,-3.74,-14.24,-1.11,-0.27,-10.66,-1.14,-0.66,-3.68,-0.56,-0.28,-0.6,-0.45,-0.41,-4.14,0.2,-3.05,0.27,-1.26,0.4,-3.94,-0.86,-8.53,3.3,5.23,-9.76
"CAL.CLUTTERBUCK","2013-2014","NYI","R",73,787.45,-0.27,-0.19,0.35,-1.27,0.1,2.62,1.49,0.73,-1.47,0.62,1.08,0.14,1.75,0.5,-1.35,1.65,1.06,-0.69,-13.14,-1.15,-0.31,-10.72,-0.96,-0.31,0.53,-0.05,-0.11,0.31,0.06,0.04,-4.36,0.71,-3.27,0.58,-0.28,0.03,-3.65,-0.25,-2.23,5.52,-3.3,-5.95
"CAL.CLUTTERBUCK","2014-2015","NYI","R",76,820.53,-0.62,-9.01,-6.89,1.24,-4.69,-6.38,-0.07,-6.15,-5.08,1.91,-3,-5.08,0.65,-4.8,-4.67,2.68,-2.26,-4.45,-4.18,-1.23,-0.84,-0.28,-0.94,-0.97,-1.41,-0.74,-0.48,0.67,-0.48,-0.47,-3.1,1.93,-2.31,1.64,-0.84,0.46,-1.17,-0.38,-11.7,8.06,3.64,-15.82
"CAL.CLUTTERBUCK","2015-2016","NYI","R",77,746.99,-1.03,-6.99,-5.08,1.96,-3.66,-7.61,-1.65,-5.05,-2.76,1.2,-2.63,-4.42,-1.54,-4.11,-2.65,2.57,-1.34,-4.06,-2.01,0.03,0.19,3.27,0.19,-0.13,-0.61,-0.48,-0.45,2.26,-0.31,-0.53,1.56,-1.56,0.99,-1,-0.51,0.79,-0.01,0.27,-9.56,6.48,3.08,-12.85
"CAL.CLUTTERBUCK","2016-2017","NYI","R",66,738.19,1.4,-2.13,-5.24,1.3,-1.69,-4.36,0.29,-2.49,-3.18,0.05,-2.23,-2.42,2.41,-0.88,-3.53,1.54,-0.92,-2.54,2.3,-0.26,-0.45,2.77,-0.16,-0.37,4.67,-0.07,-0.51,4.28,-0.02,-0.41,-0.66,0.55,-0.22,0.67,0.27,0.83,-0.11,1.1,-9.48,9.75,-0.27,-14.85
"CALLE.JARNKROK","2014-2015","NSH","C",74,798.23,1.95,-1.44,-4.72,2.94,-0.52,-5.64,3.61,-0.09,-4.79,4.31,0.35,-5.24,3.66,0.25,-3.29,4.15,0.51,-3.41,-3.97,-0.56,-0.16,-2.33,-0.3,-0.01,3.9,0.11,-0.19,4.29,0.13,-0.2,-2.1,-0.44,-1.48,-0.38,0.3,-0.21,-2.54,0.09,3.08,-5.79,2.71,6.92
"CALLE.JARNKROK","2015-2016","NSH","C",81,1037.53,-1.54,-1.71,1.17,-1.18,-2.71,-0.4,-1.5,1.2,3.05,-0.97,0.78,1.99,0.53,2.19,1.46,0.84,2.32,1.26,-3.01,0.16,0.41,-3.64,0.22,0.5,-6.28,-0.18,0.3,-5.49,-0.23,0.21,-0.05,-1.17,0.25,-0.66,-0.67,-0.39,-1.21,-1.06,4.13,-1.77,-2.36,4.48
